match_id,troops_per_player,battlefield_values,player_1_strategy,player_2_strategy,player_1_allocation,player_2_allocation,player_1_score,player_2_score,score_margin,winner
539,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
540,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
541,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
542,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
543,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
544,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
545,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
546,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
547,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
548,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
549,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
550,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
551,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
552,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
553,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
554,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
555,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
556,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
557,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
558,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
559,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
560,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
561,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
562,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
563,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
564,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
565,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
566,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
567,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
568,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
569,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
570,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
571,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
572,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
573,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
574,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
575,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
576,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
577,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
578,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
579,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
580,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
581,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
582,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
583,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
584,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
585,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
586,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
587,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
588,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
589,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
590,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
591,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
592,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
593,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
594,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
595,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
596,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
597,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
598,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
599,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
600,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
601,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
602,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
603,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
604,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
605,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
606,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
607,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
608,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
609,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
610,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
611,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
612,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
613,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
614,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
615,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
616,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
617,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
618,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
619,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
620,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
621,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
622,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
623,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
624,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
625,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
626,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
627,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
628,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
629,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
630,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
631,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
632,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
633,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
634,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
635,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
636,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
637,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
638,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
639,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
640,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
641,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
642,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
643,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
644,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
645,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
646,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
647,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
648,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
649,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
650,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
651,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
652,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
653,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
654,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
655,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
656,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
657,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
658,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
659,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
660,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
661,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
662,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
663,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
664,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
665,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
666,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
667,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
668,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
669,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
670,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
671,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
672,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
673,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
674,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
675,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
676,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
677,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
678,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
679,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
680,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
681,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
682,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
683,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
684,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
685,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
686,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
687,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
688,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
689,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
690,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
691,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
692,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
693,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
694,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
695,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
696,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
697,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
698,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
699,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
700,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
701,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
702,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
703,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
704,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
705,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
706,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
707,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
708,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
709,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
710,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
711,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
712,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
713,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
714,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
715,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
716,20,"[1, 2, 3, 4, 5]",uniform,top_heavy,"[4, 4, 4, 4, 4]","[1, 1, 2, 2, 14]",10.0,5.0,5.0,1
